1,595,2081,596,2355,919,1022,783,2687,661,594
2,2571,1370,733,1608,608,1097,593,457,1917,780
3,592,589,1270,919,2571,1259,1275,1073,1196,2640
4,589,2028,260,858,1214,2019,457,2951,1610,1197
5,1673,1358,36,2324,1784,2289,778,590,2997,337
6,1380,920,2406,1210,2858,1721,1088,17,2006,2565
7,110,457,2916,2353,2490,377,593,1527,2058,3418
8,2571,1120,110,36,590,2268,2858,25,1213,1694
9,1089,296,47,1213,1704,608,318,2028,110,2959
10,1197,590,593,1387,110,1080,260,2406,1214,3671
11,1270,1682,1784,318,593,1517,589,50,1961,2571
12,923,1193,260,2324,1233,296,908,318,111,904
13,2470,260,1073,1259,1374,349,2916,380,10,2005
14,3578,3753,2858,2396,2908,223,3081,2710,2599,2706
15,2028,3256,2959,356,2058,1682,1291,260,780,1089
16,2723,2716,3114,2762,2699,3510,2770,2396,3175,1127
17,1253,2571,1240,1301,1396,2054,1019,2288,1374,1320
18,1198,2006,1200,2571,2273,364,2000,1573,1291,3256
19,1197,1291,1240,527,2003,3471,1036,1222,1101,2006
20,480,2858,1704,2396,1210,593,3753,3555,3481,21
21,1,2700,1566,595,3751,2761,1196,1270,1148,3114
22,3087,1215,1214,2804,593,318,50,356,1732,2109
23,1288,50,1221,919,2028,1617,2599,858,1197,1210
24,1197,608,2797,296,1097,3361,2336,912,3552,908
25,480,1196,1210,2762,1374,1375,2571,1527,1376,750
26,590,1968,858,440,1721,593,2762,11,266,300
27,527,2858,1230,1252,1219,750,919,903,904,1267
28,919,2324,1296,1394,2396,969,1307,3006,923,2028
29,2028,260,1953,1240,589,6,1387,480,10,3062
30,2858,2028,1358,527,1193,608,2692,1041,1265,17
31,1234,3072,1210,1079,1197,955,2321,2791,2936,2396
32,2571,866,474,47,1617,1358,608,3176,3476,480
33,1278,1387,541,904,1240,1950,954,1288,1036,2947
34,1210,1259,527,2081,2918,1270,708,2571,1197,2915
35,858,1104,1230,1084,920,1079,969,2716,898,913
36,1210,1221,2700,2762,2571,588,1206,480,1288,1294
37,902,914,2080,1393,2671,2424,2396,356,898,380
38,708,539,356,587,1393,1721,1777,2424,1059,2081
39,2702,2959,2355,2706,3114,3578,3176,2762,1093,2712
