1,2081,2138,239,783,595,1022,594,661,2354,2355
2,1917,780,2571,1097,733,608,1370,1608,457,3029
3,1196,2571,589,380,2406,2405,592,2640,1073,2880
4,260,1214,589,1197,2028,858,1610,457,2951,2019
5,590,3537,1395,2289,2926,235,3817,232,218,635
6,1210,2406,1380,920,2006,3261,3685,1888,2248,2626
7,2916,3527,286,2722,1831,2600,172,3697,692,748
8,2571,110,590,2858,2268,1213,25,1120,1117,2639
9,2028,110,1648,3227,608,2156,2282,106,232,2238
10,260,1214,2406,1197,110,590,2392,2238,3901,3129
11,2571,589,1270,3180,2766,2765,205,1784,970,3901
12,260,2002,2001,2000,3266,1473,3184,1918,1233,403
13,260,2916,380,1374,1073,10,349,1259,2005,2905
14,3753,2556,2065,3307,1895,3685,2626,195,1244,1888
15,260,780,2540,1953,2028,356,3227,1648,22,1598
16,2699,1127,3175,2723,3114,2396,3284,852,2385,3023
17,1876,2054,2288,1320,2571,1240,1019,1374,3758,2672
18,1200,2000,2571,1573,2344,390,1916,21,168,2041
19,2699,1580,1544,1129,2916,849,1917,2288,1320,1240
20,1210,1876,1037,1240,286,2722,1573,1831,172,692
21,1196,1566,2116,1270,595,1148,2700,1,3611,2354
22,1215,1214,2468,1732,1916,390,21,356,1866,1858
23,1210,2699,1917,1127,849,1591,1617,589,692,172
24,1197,1097,912,2248,496,359,3531,2506,2171,2556
25,1196,1210,2699,1580,1129,1127,2916,849,1591,2571
26,266,858,2697,1244,2506,2248,3261,1895,3307,2589
27,1252,750,919,3900,3562,864,1747,1734,3317,2352
28,969,2028,919,3900,2324,3495,3504,3506,819,1392
29,260,1240,589,1953,480,2028,3062,6,10,1387
30,2028,2692,608,2858,527,1265,1358,17,744,738
31,1210,1197,1234,2396,3072,3812,3809,834,955,951
32,2468,1617,2571,480,866,3227,1648,3476,608,3176
33,1240,3227,1648,1288,541,1036,2488,133,3506,1146
34,1210,2081,2571,1197,1270,2426,496,3685,2145,1244
35,969,858,920,2426,1542,2697,3343,1172,3685,2145
36,1210,2468,2571,3584,3257,588,480,1916,390,1221
37,2080,380,356,2424,118,3829,2671,2396,2774,898
38,2081,356,587,1542,1895,351,1244,1211,195,3108
39,3114,2355,3176,1794,3180,1482,2239,2238,2750,3640
40,2322,1196,1210,1676,2916,688,589,3366,3406,110
41,1196,1917,1264,2571,1197,3257,3584,480,3227,1648
42,2699,1580,849,1127,1129,780,692,286,2600,1573
43,2355,3114,3176,2605,752,3422,2396,1854,497,3454
44,1196,1580,2081,1197,2406,2405,1261,2723,552,2735
45,1888,2171,2675,1895,2626,2506,2262,2556,224,2145
46,1214,1387,2716,1994,1407,1717,1991,1970,2644,3499
47,260,1221,608,1,919,1276,1213,3019,2218,2220
48,589,2405,380,480,1916,390,1220,2880,2879,2735
49,2322,1876,1544,1129,1127,2916,849,1917,1591,2000
50,1544,2028,3755,648,1282,3751,3620,2858,2289,3897
51,1580,356,2700,3114,457,133,988,984,2766,2765
52,2699,2002,480,110,6,675,292,1833,51,624
53,1876,1197,3584,3257,2985,1626,591,675,292,3946
54,1197,1270,1244,3620,3566,2861,2750,1734,3407,3543
55,589,2028,110,608,2858,527,593,1213,2762,584
56,110,1648,3227,3108,1,2858,1265,2688,3952,79
57,1129,2657,390,1916,21,3863,537,2977,166,2858
58,1215,2699,1876,1544,1127,2916,1917,1591,172,1356
59,945,195,224,1244,2262,3531,2506,1895,892,1817
60,2916,160,380,1732,2208,480,2028,1269,2414,1179
61,3826,3793,3208,2924,485,3275,3268,438,3898,420
62,3362,1,372,753,3180,1642,3174,3543,2684,1236
63,2699,3273,2355,1774,2156,1734,2245,3640,3325,1968
64,1210,2571,2723,3443,3946,1626,675,292,1833,624
65,1240,2571,589,380,2344,1916,390,21,624,349
66,1580,688,589,1916,390,21,3753,2723,2735,2879
67,608,3196,527,1950,1213,902,758,757,1905,749
68,1197,1148,496,3307,1888,2262,2171,838,1542,2589
69,1179,527,1358,2268,1354,3009,3011,3010,2624,1728
70,1197,3175,3753,1648,3227,2700,3495,3794,472,3162
71,1916,390,21,3227,1648,2355,3537,2374,2352,2858
72,356,2926,166,2858,3381,3640,3897,1642,3794,345
73,1215,1200,2699,1544,1127,2916,849,1129,1917,1591
74,260,1617,1805,1711,2542,350,1568,1589,3151,527
75,2087,588,1097,1073,595,594,1,2354,2355,3754
76,1918,2002,2001,1473,3266,3184,2000,2540,1953,866
77,2742,3778,2750,537,1467,2858,3500,2738,3003,2156
78,21,3114,2858,1885,492,1265,342,2321,634,633
79,70,1264,1732,911,2208,1645,2475,815,1754,3755
80,2322,1196,1676,260,1580,969,2406,2405,380,1197
81,1252,912,1133,3565,3045,2352,1482,1870,753,1884
82,1876,589,2571,1573,1909,2028,110,675,1833,51
83,2105,2054,788,258,2253,1097,1848,3114,2355,317
84,2322,1210,1391,1200,1676,1580,2916,688,780,2662
85,3751,3897,472,3504,3506,3381,1482,1884,1467,1476
86,1196,1917,1129,1127,849,2087,1197,2406,380,2405
87,1196,2916,2288,110,6,2529,1221,3418,3578,1198
88,1196,260,912,3562,2766,2765,3129,939,3060,2858
89,1210,589,3753,110,733,2355,3569,1642,3162,3325
90,1210,2628,1916,390,21,110,2028,1648,3227,1
91,3685,1244,909,3363,1265,2716,1896,2395,1485,3882
92,1210,260,2406,2405,1197,588,1916,21,390,110
93,1196,1544,1129,849,1591,1917,3527,316,1374,2028
94,2288,1214,2455,3727,2716,1219,188,1345,1347,1976
95,2916,2468,1573,480,2028,6,3443,675,292,1833
96,390,21,1916,3227,1648,1259,1273,3565,1243,1279
97,3227,1648,1269,750,945,912,1734,1318,2977,3325
98,1196,1617,110,3755,648,1250,527,1198,2918,478
99,1617,2028,3273,3863,1133,106,2282,3045,1885,776
100,2322,1544,2916,849,1214,3527,2344,480,1222,1304
101,2105,2872,1597,1374,2028,349,1479,1610,457,1198
102,1876,3584,3257,591,1833,624,3227,1648,2700,1674
103,70,1917,1127,2916,1591,3697,3527,2600,692,2722
104,2699,2722,3227,1648,2355,2829,1968,322,2417,2765
105,1210,260,2916,2872,1240,1222,110,6,1291,1198
106,1197,920,1094,3531,3307,1895,1888,224,1244,2675
107,3584,3257,1304,3227,1648,912,3685,1244,195,2556
108,2699,1580,1129,2468,480,390,1916,21,1648,3227
109,1196,2080,380,2405,2406,1197,588,2041,2720,1270
110,2001,2000,3266,3184,1473,589,1953,2540,1910,170
111,480,110,3343,1895,224,2145,1888,2675,1244,2626
112,2087,588,2078,3334,2987,1252,1029,1032,594,783
113,2699,1876,1320,2288,1214,1240,3527,3697,2600,172
114,673,2102,1024,1688,595,1489,1022,3759,3776,2092
115,1215,1544,1320,1214,2288,480,2614,1762,2525,3576
116,1215,260,1580,1876,1127,1544,2344,1916,21,390
117,1917,1591,1129,1261,480,1097,2614,3576,1762,2529
118,1196,260,1214,2468,2001,2571,2406,480,21,390
119,1566,2087,1097,239,1073,594,2142,2141,3611,2354
120,390,1916,21,110,3227,1648,1252,1221,1244,541
121,1215,1200,1580,2288,2571,589,2985,3699,1374,1762
122,1196,2628,1917,1129,1127,1591,2916,849,2000,589
123,1196,1240,1916,390,21,1304,6,3227,1648,1
124,3443,3946,1626,675,292,1833,51,591,1480,624
125,1196,2916,1214,3104,2571,589,2540,3654,3946,1626
126,1210,2081,969,110,1304,2243,359,224,1888,1244
127,1196,1876,1240,480,1233,675,292,624,1833,1480
128,1210,1544,480,3755,1248,648,3751,2282,472,2252
129,1210,1200,3266,2002,2001,3184,1473,1918,464,1617
130,1127,1220,1222,110,1304,494,2019,3635,3769,1432
131,1242,1222,1252,1221,457,1794,2289,2926,3162,3407
132,1197,1732,551,1500,1265,3552,3421,3544,1238,1235
133,2571,110,3227,1648,224,1244,2675,3685,1542,3343
134,2699,2002,2571,480,377,1479,1882,360,485,3667
135,205,2417,3174,3556,1871,1870,2684,3325,3500,3083
136,1580,1197,2700,2248,1036,1794,3565,235,3562,3556
137,2571,21,1909,364,1542,359,224,1244,2262,892
138,2000,1953,2540,1732,1221,2023,2194,42,493,2692
139,1205,610,1215,1580,2288,1214,1566,1261,2985,1374
140,1248,930,3124,864,847,574,1723,3129,3067,2431
141,1264,110,3753,517,912,1284,913,903,1086,1230
142,1210,1876,3266,2002,2001,2000,1473,1918,2571,1916
143,1580,2468,589,390,21,1916,2987,2028,6,377
144,2699,1876,2571,748,1240,3697,172,692,2722,1037
145,1476,2926,3308,3174,3543,1622,1904,3900,1914,3897
146,1269,892,1542,3343,2589,3108,1211,3261,359,351
147,1200,1676,2916,2571,1573,3584,110,2028,3946,1626
148,1196,2699,1197,380,2406,2344,1019,21,1916,390
149,3266,3184,2002,2001,2000,1473,1918,1916,390,624
150,205,2926,3817,2914,218,3794,3569,2861,635,1958
151,780,3448,2011,3685,2675,496,3307,2065,1244,2171
152,1197,2355,1028,2396,2716,3691,3690,3689,3688,3421
153,3830,3535,2483,2692,2858,3578,2572,2485,2552,2759
154,3227,1648,2355,2177,1764,1845,3893,2349,2806,1565
155,2405,912,3108,527,1569,2396,2539,1641,2918,2518
